year,state_name,state_cd,industry,predictor,attribute,average
2015,Delaware,10,"Accommodation and Food Services",Part,"Finger(s), fingernail(s)",2.0
2015,Delaware,10,"Accommodation and Food Services",Part,Foot,3.0
2015,Delaware,10,"Accommodation and Food Services",Part,Hand(s),2.0
2015,Delaware,10,"Accommodation and Food Services",Part,Head,3.5
2015,Delaware,10,"Accommodation and Food Services",Part,"Lower extremities",3.5
2015,Delaware,10,"Accommodation and Food Services",Part,Multiple,11.0
2015,Delaware,10,"Accommodation and Food Services",Part,Shoulder,6.0
2015,Delaware,10,"Accommodation and Food Services",Part,Trunk,2.66666666666667
2015,Delaware,10,"Accommodation and Food Services",Part,"Upper extremities",4.0
2015,Delaware,10,"Accommodation and Food Services",Race,"Hispanic or Latino",4.5
2015,Delaware,10,"Accommodation and Food Services",Race,"Not reported",7.0
2015,Delaware,10,"Accommodation and Food Services",Race,White,2.0
2015,Delaware,10,"Accommodation and Food Services",Secondary,"all other",14.25
2015,Delaware,10,"Accommodation and Food Services",Source,Containers,2.0
2015,Delaware,10,"Accommodation and Food Services",Source,"Floors, walkways, ground surfaces",14.0
2015,Delaware,10,"Accommodation and Food Services",Source,Machinery,2.0
2015,Delaware,10,"Accommodation and Food Services",Source,"all other",5.0
2015,Delaware,10,"Accommodation and Food Services",Time,12PM-4PM,5.5
2015,Delaware,10,"Accommodation and Food Services",Time,4PM-8PM,2.0
2015,Delaware,10,"Accommodation and Food Services",Time,8AM-12PM,2.5
2015,Delaware,10,"Accommodation and Food Services",Time,8PM-12AM,8.0
2015,Delaware,10,"Accommodation and Food Services",Time,"not reported",4.0
2015,Delaware,10,"Accommodation and Food Services",Weekday,Friday,2.0
2015,Delaware,10,"Accommodation and Food Services",Weekday,Monday,7.0
2015,Delaware,10,"Accommodation and Food Services",Weekday,Saturday,23.0
2015,Delaware,10,"Accommodation and Food Services",Weekday,Sunday,4.0
2015,Delaware,10,"Accommodation and Food Services",Weekday,Thursday,3.5
2015,Delaware,10,"Accommodation and Food Services",Weekday,Tuesday,2.0
2015,Delaware,10,"Accommodation and Food Services",Weekday,Wednesday,5.0
2015,"District of Columbia",11,"Accommodation and Food Services",Age,20-24,2.0
2015,"District of Columbia",11,"Accommodation and Food Services",Age,25-34,4.5
2015,"District of Columbia",11,"Accommodation and Food Services",Age,35-44,7.5
2015,"District of Columbia",11,"Accommodation and Food Services",Age,45-54,8.0
2015,"District of Columbia",11,"Accommodation and Food Services",Age,55-64,5.0
2015,"District of Columbia",11,"Accommodation and Food Services",Age,65+,10.0
2015,"District of Columbia",11,"Accommodation and Food Services",DAFW,1,1.0
2015,"District of Columbia",11,"Accommodation and Food Services",DAFW,11-20,14.0
2015,"District of Columbia",11,"Accommodation and Food Services",DAFW,2,2.0
2015,"District of Columbia",11,"Accommodation and Food Services",DAFW,21-30,26.5
2015,"District of Columbia",11,"Accommodation and Food Services",DAFW,3-5,3.5
2015,"District of Columbia",11,"Accommodation and Food Services",DAFW,31+,79.0
2015,"District of Columbia",11,"Accommodation and Food Services",DAFW,6-10,7.0
2015,"District of Columbia",11,"Accommodation and Food Services",Event,"Contact with object, equipment",4.5
2015,"District of Columbia",11,"Accommodation and Food Services",Event,"Exposure to harmful substances or enviroments",6.0
2015,"District of Columbia",11,"Accommodation and Food Services",Event,"Fall on same level",18.5
2015,"District of Columbia",11,"Accommodation and Food Services",Event,"Falls, slips, trips",17.5
2015,"District of Columbia",11,"Accommodation and Food Services",Event,"Overexertion and bodily reaction",5.5
2015,"District of Columbia",11,"Accommodation and Food Services",Event,"Overexertion in lifting or lowering",10.0
2015,"District of Columbia",11,"Accommodation and Food Services",Event,"Slips, trips without fall",31.0
2015,"District of Columbia",11,"Accommodation and Food Services",Event,"Struck against object or equipment",6.5
2015,"District of Columbia",11,"Accommodation and Food Services",Event,"Struck by object or equipment",4.5
2015,"District of Columbia",11,"Accommodation and Food Services",Gender,Female,6.0
2015,"District of Columbia",11,"Accommodation and Food Services",Gender,Male,5.0
2015,"District of Columbia",11,"Accommodation and Food Services",Hours,1-2,3.0
2015,"District of Columbia",11,"Accommodation and Food Services",Hours,2-4,5.0
2015,"District of Columbia",11,"Accommodation and Food Services",Hours,4-6,6.5
2015,"District of Columbia",11,"Accommodation and Food Services",Hours,6-8,28.5
2015,"District of Columbia",11,"Accommodation and Food Services",Hours,<1,6.5
2015,"District of Columbia",11,"Accommodation and Food Services",Hours,"not reported",4.0
2015,"District of Columbia",11,"Accommodation and Food Services",LOS,"1-5 yrs.",4.5
2015,"District of Columbia",11,"Accommodation and Food Services",LOS,"3-11 mos.",4.0
2015,"District of Columbia",11,"Accommodation and Food Services",LOS,"5 yrs.",12.0
2015,"District of Columbia",11,"Accommodation and Food Services",Musculoskeletal,"sculoskeletal disorders",8.0
2015,"District of Columbia",11,"Accommodation and Food Services",Nature,"Bruise, contusions",10.0
2015,"District of Columbia",11,"Accommodation and Food Services",Nature,"Cuts, lacerations",3.0
2015,"District of Columbia",11,"Accommodation and Food Services",Nature,"Cuts, lacerations, punctures",3.0
2015,"District of Columbia",11,"Accommodation and Food Services",Nature,Fractures,54.0
2015,"District of Columbia",11,"Accommodation and Food Services",Nature,"Heat (thermal) burns",6.0
2015,"District of Columbia",11,"Accommodation and Food Services",Nature,"Soreness, pain",6.5
2015,"District of Columbia",11,"Accommodation and Food Services",Nature,"Sprains, strains, tears",6.5
2015,"District of Columbia",11,"Accommodation and Food Services",Nature,"all other",10.0
2015,"District of Columbia",11,"Accommodation and Food Services",Occupation,"Management, Business, and Financial Occupations (11-13)",3.0
2015,"District of Columbia",11,"Accommodation and Food Services",Occupation,"Sales and Related Occupations",2.0
2015,"District of Columbia",11,"Accommodation and Food Services",Occupation,"Service Occupations (31-39)",6.0
2015,"District of Columbia",11,"Accommodation and Food Services",Part,Ankle,5.0
2015,"District of Columbia",11,"Accommodation and Food Services",Part,Arm,3.0
2015,"District of Columbia",11,"Accommodation and Food Services",Part,Back,13.0
2015,"District of Columbia",11,"Accommodation and Food Services",Part,"Finger(s), fingernail(s)",4.0
2015,"District of Columbia",11,"Accommodation and Food Services",Part,Foot,51.5
2015,"District of Columbia",11,"Accommodation and Food Services",Part,Hand(s),3.5
2015,"District of Columbia",11,"Accommodation and Food Services",Part,Head,5.0
2015,"District of Columbia",11,"Accommodation and Food Services",Part,Knee,37.0
2015,"District of Columbia",11,"Accommodation and Food Services",Part,"Lower extremities",30.5
2015,"District of Columbia",11,"Accommodation and Food Services",Part,Multiple,10.0
2015,"District of Columbia",11,"Accommodation and Food Services",Part,Trunk,9.0
2015,"District of Columbia",11,"Accommodation and Food Services",Part,"Upper extremities",5.0
2015,"District of Columbia",11,"Accommodation and Food Services",Race,Asian,8.0
2015,"District of Columbia",11,"Accommodation and Food Services",Race,"Black or African American",9.0
2015,"District of Columbia",11,"Accommodation and Food Services",Race,"Hispanic or Latino",5.0
2015,"District of Columbia",11,"Accommodation and Food Services",Race,"Not reported",6.5
2015,"District of Columbia",11,"Accommodation and Food Services",Race,White,4.5
2015,"District of Columbia",11,"Accommodation and Food Services",Secondary,Liquids-nonchemical,26.5
2015,"District of Columbia",11,"Accommodation and Food Services",Secondary,"all other",5.0
2015,"District of Columbia",11,"Accommodation and Food Services",Source,Containers,6.0
2015,"District of Columbia",11,"Accommodation and Food Services",Source,"Floors, walkways, ground surfaces",16.5
2015,"District of Columbia",11,"Accommodation and Food Services",Source,"Furniture, fixtures",5.0
2015,"District of Columbia",11,"Accommodation and Food Services",Source,Handtools,3.0
2015,"District of Columbia",11,"Accommodation and Food Services",Source,Machinery,8.0
2015,"District of Columbia",11,"Accommodation and Food Services",Source,"Person, injured or ill worker",28.0
2015,"District of Columbia",11,"Accommodation and Food Services",Source,"Worker motion or position",28.0
2015,"District of Columbia",11,"Accommodation and Food Services",Source,"all other",6.0
2015,"District of Columbia",11,"Accommodation and Food Services",Time," 4AM-8AM",21.0
2015,"District of Columbia",11,"Accommodation and Food Services",Time,12PM-4PM,6.0
2015,"District of Columbia",11,"Accommodation and Food Services",Time,4PM-8PM,4.0
2015,"District of Columbia",11,"Accommodation and Food Services",Time,8AM-12PM,5.0
2015,"District of Columbia",11,"Accommodation and Food Services",Time,8PM-12AM,7.0
2015,"District of Columbia",11,"Accommodation and Food Services",Time,"not reported",5.0
2015,"District of Columbia",11,"Accommodation and Food Services",Weekday,Friday,6.0
2015,"District of Columbia",11,"Accommodation and Food Services",Weekday,Monday,6.0
2015,"District of Columbia",11,"Accommodation and Food Services",Weekday,Saturday,5.0
2015,"District of Columbia",11,"Accommodation and Food Services",Weekday,Sunday,7.5
2015,"District of Columbia",11,"Accommodation and Food Services",Weekday,Thursday,8.5
2015,"District of Columbia",11,"Accommodation and Food Services",Weekday,Tuesday,3.0
2015,"District of Columbia",11,"Accommodation and Food Services",Weekday,Wednesday,7.0
2015,Georgia,13,"Accommodation and Food Services",Age,16-19,2.66666666666667
2015,Georgia,13,"Accommodation and Food Services",Age,20-24,5.33333333333333
2015,Georgia,13,"Accommodation and Food Services",Age,25-34,2.0
2015,Georgia,13,"Accommodation and Food Services",Age,35-44,2.66666666666667
2015,Georgia,13,"Accommodation and Food Services",Age,45-54,7.66666666666667
2015,Georgia,13,"Accommodation and Food Services",Age,55-64,89.3333333333333
2015,Georgia,13,"Accommodation and Food Services",Age,65+,14.0
2015,Georgia,13,"Accommodation and Food Services",Age,"not reported",6.0
2015,Georgia,13,"Accommodation and Food Services",DAFW,1,1.0
2015,Georgia,13,"Accommodation and Food Services",DAFW,11-20,15.3333333333333
2015,Georgia,13,"Accommodation and Food Services",DAFW,2,2.0
2015,Georgia,13,"Accommodation and Food Services",DAFW,21-30,26.6666666666667
2015,Georgia,13,"Accommodation and Food Services",DAFW,3-5,3.33333333333333
2015,Georgia,13,"Accommodation and Food Services",DAFW,31+,105.333333333333
2015,Georgia,13,"Accommodation and Food Services",DAFW,6-10,6.33333333333333
2015,Georgia,13,"Accommodation and Food Services",Event,"Caught in or compressed by object or equipment",1.0
2015,Georgia,13,"Accommodation and Food Services",Event,"Contact with object, equipment",2.0
2015,Georgia,13,"Accommodation and Food Services",Event,"Exposure to harmful substances or enviroments",8.0
2015,Georgia,13,"Accommodation and Food Services",Event,"Fall on same level",6.66666666666667
2015,Georgia,13,"Accommodation and Food Services",Event,"Fall to lower level",14.0
2015,Georgia,13,"Accommodation and Food Services",Event,"Falls, slips, trips",5.33333333333333
2015,Georgia,13,"Accommodation and Food Services",Event,"Overexertion and bodily reaction",6.66666666666667
2015,Georgia,13,"Accommodation and Food Services",Event,"Overexertion in lifting or lowering",4.0
2015,Georgia,13,"Accommodation and Food Services",Event,"Slips, trips without fall",3.0
2015,Georgia,13,"Accommodation and Food Services",Event,"Struck against object or equipment",2.33333333333333
2015,Georgia,13,"Accommodation and Food Services",Event,"Struck by object or equipment",11.3333333333333
2015,Georgia,13,"Accommodation and Food Services",Gender,Female,3.33333333333333
2015,Georgia,13,"Accommodation and Food Services",Gender,Male,6.66666666666667
2015,Georgia,13,"Accommodation and Food Services",Hours,1-2,73.0
2015,Georgia,13,"Accommodation and Food Services",Hours,10-12,2.0
2015,Georgia,13,"Accommodation and Food Services",Hours,2-4,15.0
2015,Georgia,13,"Accommodation and Food Services",Hours,4-6,12.0
2015,Georgia,13,"Accommodation and Food Services",Hours,6-8,2.33333333333333
2015,Georgia,13,"Accommodation and Food Services",Hours,8-10,57.0
2015,Georgia,13,"Accommodation and Food Services",Hours,<1,4.33333333333333
2015,Georgia,13,"Accommodation and Food Services",Hours,"not reported",4.66666666666667
2015,Georgia,13,"Accommodation and Food Services",LOS,"1-5 yrs.",5.33333333333333
2015,Georgia,13,"Accommodation and Food Services",LOS,"3-11 mos.",5.0
2015,Georgia,13,"Accommodation and Food Services",LOS,"5 yrs.",3.33333333333333
2015,Georgia,13,"Accommodation and Food Services",LOS,"<3 mos.",6.66666666666667
2015,Georgia,13,"Accommodation and Food Services",LOS,"Not reported",4.66666666666667
2015,Georgia,13,"Accommodation and Food Services",Musculoskeletal,"sculoskeletal disorders",6.66666666666667
2015,Georgia,13,"Accommodation and Food Services",Nature,"Bruise, contusions",11.3333333333333
2015,Georgia,13,"Accommodation and Food Services",Nature,"Cuts, lacerations",2.0
2015,Georgia,13,"Accommodation and Food Services",Nature,"Cuts, lacerations, punctures",2.0
2015,Georgia,13,"Accommodation and Food Services",Nature,Fractures,38.0
2015,Georgia,13,"Accommodation and Food Services",Nature,"Heat (thermal) burns",13.0
2015,Georgia,13,"Accommodation and Food Services",Nature,"Soreness, pain",5.33333333333333
2015,Georgia,13,"Accommodation and Food Services",Nature,"Sprains, strains, tears",6.33333333333333
2015,Georgia,13,"Accommodation and Food Services",Nature,"all other",2.0
2015,Georgia,13,"Accommodation and Food Services",Occupation,"Management, Business, and Financial Occupations (11-13)",4.0
2015,Georgia,13,"Accommodation and Food Services",Occupation,"Sales and Related Occupations",13.0
2015,Georgia,13,"Accommodation and Food Services",Occupation,"Service Occupations (31-39)",5.0
2015,Georgia,13,"Accommodation and Food Services",Occupation,"Transportation and Material Moving Occupations",4.0
